Unnamed: 0,date,DRAWWORK,MUDPUMP,GENERATOR,DIESEL,DRILL,battery_type
0,01/03/0002,6,3,3,3,3,JSU
1,01/03/0002,7,3,3,3,3,LEK
2,01/03/0002,1,8,8,8,8,NAJ
3,01/03/0002,0,8,8,8,8,POW
4,01/03/0002,4,9,9,9,9,ZSF
5,02/03/0002,3,2,2,2,2,JSU
6,02/03/0002,4,6,6,6,6,LEK
7,02/03/0002,2,3,3,3,3,NAJ
8,02/03/0002,7,8,8,8,8,POW
9,02/03/0002,9,9,9,9,9,ZSF
10,03/03/0002,6,9,9,9,9,JSU
11,03/03/0002,10,5,5,5,5,LEK
12,03/03/0002,5,4,4,4,4,NAJ
13,03/03/0002,0,3,3,3,3,POW
14,03/03/0002,1,1,1,1,1,ZSF
15,04/03/0002,10,7,7,7,7,JSU
16,04/03/0002,6,1,1,1,1,LEK
17,04/03/0002,0,8,8,8,8,NAJ
18,04/03/0002,0,4,4,4,4,POW
19,04/03/0002,9,3,3,3,3,ZSF
20,05/03/0002,4,6,6,6,6,JSU
21,05/03/0002,7,7,7,7,7,LEK
22,05/03/0002,0,9,9,9,9,NAJ
23,05/03/0002,3,5,5,5,5,POW
24,05/03/0002,6,5,5,5,5,ZSF
25,06/03/0002,0,10,10,10,10,JSU
26,06/03/0002,1,10,10,10,10,LEK
27,06/03/0002,4,0,0,0,0,NAJ
28,06/03/0002,1,1,1,1,1,POW
29,06/03/0002,8,10,10,10,10,ZSF
30,07/03/0002,1,3,3,3,3,JSU
31,07/03/0002,0,7,7,7,7,LEK
32,07/03/0002,0,7,7,7,7,NAJ
33,07/03/0002,9,1,1,1,1,POW
34,07/03/0002,8,7,7,7,7,ZSF
35,08/03/0002,10,2,2,2,2,JSU
36,08/03/0002,10,9,9,9,9,LEK
37,08/03/0002,6,9,9,9,9,NAJ
38,08/03/0002,3,5,5,5,5,POW
39,08/03/0002,6,3,3,3,3,ZSF
40,09/03/0002,6,4,4,4,4,JSU
41,09/03/0002,3,6,6,6,6,LEK
42,09/03/0002,3,1,1,1,1,NAJ
43,09/03/0002,8,3,3,3,3,POW
44,09/03/0002,6,7,7,7,7,ZSF
45,10/03/0002,4,8,8,8,8,JSU
46,10/03/0002,2,10,10,10,10,LEK
47,10/03/0002,7,3,3,3,3,NAJ
48,10/03/0002,10,1,1,1,1,POW
49,10/03/0002,2,10,10,10,10,ZSF
50,11/03/0002,10,2,2,2,2,JSU
51,11/03/0002,10,5,5,5,5,LEK
52,11/03/0002,7,5,5,5,5,NAJ
53,11/03/0002,3,10,10,10,10,POW
54,11/03/0002,1,8,8,8,8,ZSF
55,12/03/0002,4,2,2,2,2,JSU
56,12/03/0002,8,7,7,7,7,LEK
57,12/03/0002,2,7,7,7,7,NAJ
58,12/03/0002,1,9,9,9,9,POW
59,12/03/0002,4,6,6,6,6,ZSF
60,13/03/0002,4,7,7,7,7,JSU
61,13/03/0002,6,3,3,3,3,LEK
62,13/03/0002,3,0,0,0,0,NAJ
63,13/03/0002,10,4,4,4,4,POW
64,13/03/0002,2,0,0,0,0,ZSF
65,14/03/0002,10,10,10,10,10,JSU
66,14/03/0002,8,4,4,4,4,LEK
67,14/03/0002,3,0,0,0,0,NAJ
68,14/03/0002,5,3,3,3,3,POW
69,14/03/0002,0,1,1,1,1,ZSF
70,15/03/0002,3,0,0,0,0,JSU
71,15/03/0002,6,7,7,7,7,LEK
72,15/03/0002,1,9,9,9,9,NAJ
73,15/03/0002,8,2,2,2,2,POW
74,15/03/0002,6,4,4,4,4,ZSF
75,16/03/0002,0,6,6,6,6,JSU
76,16/03/0002,1,9,9,9,9,LEK
77,16/03/0002,9,1,1,1,1,NAJ
78,16/03/0002,2,3,3,3,3,POW
79,16/03/0002,7,0,0,0,0,ZSF
80,17/03/0002,4,1,1,1,1,JSU
81,17/03/0002,4,10,10,10,10,LEK
82,17/03/0002,5,6,6,6,6,NAJ
83,17/03/0002,10,0,0,0,0,POW
84,17/03/0002,0,10,10,10,10,ZSF
85,18/03/0002,2,10,10,10,10,JSU
86,18/03/0002,10,3,3,3,3,LEK
87,18/03/0002,2,4,4,4,4,NAJ
88,18/03/0002,7,9,9,9,9,POW
89,18/03/0002,1,8,8,8,8,ZSF
90,19/03/0002,5,2,2,2,2,JSU
91,19/03/0002,0,6,6,6,6,LEK
92,19/03/0002,7,9,9,9,9,NAJ
93,19/03/0002,4,8,8,8,8,POW
94,19/03/0002,2,1,1,1,1,ZSF
95,20/03/0002,1,8,8,8,8,JSU
96,20/03/0002,10,0,0,0,0,LEK
97,20/03/0002,3,6,6,6,6,NAJ
98,20/03/0002,6,7,7,7,7,POW
99,20/03/0002,5,7,7,7,7,ZSF
100,21/03/0002,8,0,0,0,0,JSU
101,21/03/0002,7,3,3,3,3,LEK
102,21/03/0002,6,0,0,0,0,NAJ
103,21/03/0002,10,3,3,3,3,POW
104,21/03/0002,7,1,1,1,1,ZSF
105,22/03/0002,6,6,6,6,6,JSU
106,22/03/0002,4,0,0,0,0,LEK
107,22/03/0002,3,3,3,3,3,NAJ
108,22/03/0002,3,7,7,7,7,POW
109,22/03/0002,2,1,1,1,1,ZSF
110,23/03/0002,5,2,2,2,2,JSU
111,23/03/0002,10,2,2,2,2,LEK
112,23/03/0002,6,6,6,6,6,NAJ
113,23/03/0002,10,0,0,0,0,POW
114,23/03/0002,8,10,10,10,10,ZSF
115,24/03/0002,8,8,8,8,8,JSU
116,24/03/0002,10,5,5,5,5,LEK
117,24/03/0002,8,6,6,6,6,NAJ
118,24/03/0002,9,5,5,5,5,POW
119,24/03/0002,4,8,8,8,8,ZSF
120,25/03/0002,5,0,0,0,0,JSU
121,25/03/0002,6,5,5,5,5,LEK
122,25/03/0002,10,1,1,1,1,NAJ
123,25/03/0002,8,6,6,6,6,POW
124,25/03/0002,9,6,6,6,6,ZSF
125,26/03/0002,2,7,7,7,7,JSU
126,26/03/0002,2,2,2,2,2,LEK
127,26/03/0002,9,8,8,8,8,NAJ
128,26/03/0002,0,10,10,10,10,POW
129,26/03/0002,5,10,10,10,10,ZSF
130,27/03/0002,10,10,10,10,10,JSU
131,27/03/0002,3,7,7,7,7,LEK
132,27/03/0002,2,3,3,3,3,NAJ
133,27/03/0002,6,9,9,9,9,POW
134,27/03/0002,5,5,5,5,5,ZSF
135,28/03/0002,5,9,9,9,9,JSU
136,28/03/0002,7,3,3,3,3,LEK
137,28/03/0002,0,3,3,3,3,NAJ
138,28/03/0002,3,4,4,4,4,POW
139,28/03/0002,8,9,9,9,9,ZSF
140,29/03/0002,5,0,0,0,0,JSU
141,29/03/0002,5,10,10,10,10,LEK
142,29/03/0002,5,3,3,3,3,NAJ
143,29/03/0002,8,8,8,8,8,POW
144,29/03/0002,0,10,10,10,10,ZSF
145,30/03/0002,9,6,6,6,6,JSU
146,30/03/0002,1,3,3,3,3,LEK
147,30/03/0002,8,1,1,1,1,NAJ
148,30/03/0002,7,6,6,6,6,POW
149,30/03/0002,2,7,7,7,7,ZSF
150,31/03/0002,1,0,0,0,0,JSU
151,31/03/0002,5,3,3,3,3,LEK
152,31/03/0002,10,7,7,7,7,NAJ
153,31/03/0002,7,8,8,8,8,POW
154,31/03/0002,5,1,1,1,1,ZSF
155,01/04/0002,8,2,2,2,2,JSU
156,01/04/0002,1,7,7,7,7,LEK
157,01/04/0002,2,7,7,7,7,NAJ
158,01/04/0002,10,4,4,4,4,POW
159,01/04/0002,3,0,0,0,0,ZSF
160,02/04/0002,3,2,2,2,2,JSU
161,02/04/0002,1,10,10,10,10,LEK
162,02/04/0002,9,5,5,5,5,NAJ
163,02/04/0002,0,1,1,1,1,POW
164,02/04/0002,9,2,2,2,2,ZSF
165,03/04/0002,5,8,8,8,8,JSU
166,03/04/0002,8,0,0,0,0,LEK
167,03/04/0002,6,7,7,7,7,NAJ
168,03/04/0002,2,5,5,5,5,POW
169,03/04/0002,10,3,3,3,3,ZSF
170,04/04/0002,5,2,2,2,2,JSU
171,04/04/0002,1,6,6,6,6,LEK
172,04/04/0002,2,8,8,8,8,NAJ
173,04/04/0002,7,10,10,10,10,POW
174,04/04/0002,3,0,0,0,0,ZSF
175,05/04/0002,4,6,6,6,6,JSU
176,05/04/0002,2,7,7,7,7,LEK
177,05/04/0002,1,4,4,4,4,NAJ
178,05/04/0002,5,6,6,6,6,POW
179,05/04/0002,1,9,9,9,9,ZSF
180,06/04/0002,9,1,1,1,1,JSU
181,06/04/0002,7,0,0,0,0,LEK
182,06/04/0002,3,1,1,1,1,NAJ
183,06/04/0002,1,10,10,10,10,POW
184,06/04/0002,2,4,4,4,4,ZSF
185,07/04/0002,10,6,6,6,6,JSU
186,07/04/0002,1,4,4,4,4,LEK
187,07/04/0002,5,3,3,3,3,NAJ
188,07/04/0002,4,4,4,4,4,POW
189,07/04/0002,9,6,6,6,6,ZSF
190,08/04/0002,3,3,3,3,3,JSU
191,08/04/0002,2,0,0,0,0,LEK
192,08/04/0002,2,2,2,2,2,NAJ
193,08/04/0002,3,1,1,1,1,POW
194,08/04/0002,4,0,0,0,0,ZSF
195,09/04/0002,3,2,2,2,2,JSU
196,09/04/0002,4,2,2,2,2,LEK
197,09/04/0002,9,1,1,1,1,NAJ
198,09/04/0002,1,7,7,7,7,POW
199,09/04/0002,4,10,10,10,10,ZSF
200,10/04/0002,4,0,0,0,0,JSU
201,10/04/0002,1,6,6,6,6,LEK
202,10/04/0002,5,5,5,5,5,NAJ
203,10/04/0002,1,1,1,1,1,POW
204,10/04/0002,8,10,10,10,10,ZSF
205,11/04/0002,0,0,0,0,0,JSU
206,11/04/0002,2,6,6,6,6,LEK
207,11/04/0002,5,4,4,4,4,NAJ
208,11/04/0002,8,4,4,4,4,POW
209,11/04/0002,0,10,10,10,10,ZSF
210,12/04/0002,6,4,4,4,4,JSU
211,12/04/0002,10,4,4,4,4,LEK
212,12/04/0002,2,7,7,7,7,NAJ
213,12/04/0002,6,0,0,0,0,POW
214,12/04/0002,7,5,5,5,5,ZSF
215,13/04/0002,3,6,6,6,6,JSU
216,13/04/0002,0,0,0,0,0,LEK
217,13/04/0002,0,4,4,4,4,NAJ
218,13/04/0002,3,3,3,3,3,POW
219,13/04/0002,6,8,8,8,8,ZSF
220,14/04/0002,6,9,9,9,9,JSU
221,14/04/0002,8,3,3,3,3,LEK
222,14/04/0002,4,10,10,10,10,NAJ
223,14/04/0002,8,4,4,4,4,POW
224,14/04/0002,6,5,5,5,5,ZSF
225,15/04/0002,1,9,9,9,9,JSU
226,15/04/0002,0,1,1,1,1,LEK
227,15/04/0002,8,10,10,10,10,NAJ
228,15/04/0002,10,8,8,8,8,POW
229,15/04/0002,6,6,6,6,6,ZSF
230,16/04/0002,6,3,3,3,3,JSU
231,16/04/0002,8,4,4,4,4,LEK
232,16/04/0002,0,10,10,10,10,NAJ
233,16/04/0002,3,8,8,8,8,POW
234,16/04/0002,9,10,10,10,10,ZSF
235,17/04/0002,6,9,9,9,9,JSU
236,17/04/0002,4,3,3,3,3,LEK
237,17/04/0002,3,2,2,2,2,NAJ
238,17/04/0002,8,2,2,2,2,POW
239,17/04/0002,1,3,3,3,3,ZSF
240,18/04/0002,2,1,1,1,1,JSU
241,18/04/0002,3,6,6,6,6,LEK
242,18/04/0002,4,5,5,5,5,NAJ
243,18/04/0002,4,2,2,2,2,POW
244,18/04/0002,6,6,6,6,6,ZSF
245,19/04/0002,0,3,3,3,3,JSU
246,19/04/0002,1,8,8,8,8,LEK
247,19/04/0002,8,8,8,8,8,NAJ
248,19/04/0002,7,3,3,3,3,POW
249,19/04/0002,4,9,9,9,9,ZSF
250,20/04/0002,6,6,6,6,6,JSU
251,20/04/0002,9,1,1,1,1,LEK
252,20/04/0002,3,1,1,1,1,NAJ
253,20/04/0002,7,3,3,3,3,POW
254,20/04/0002,9,7,7,7,7,ZSF
255,21/04/0002,3,7,7,7,7,JSU
256,21/04/0002,6,5,5,5,5,LEK
257,21/04/0002,8,10,10,10,10,NAJ
258,21/04/0002,8,1,1,1,1,POW
259,21/04/0002,7,5,5,5,5,ZSF
260,22/04/0002,7,7,7,7,7,JSU
261,22/04/0002,0,2,2,2,2,LEK
262,22/04/0002,4,9,9,9,9,NAJ
263,22/04/0002,3,2,2,2,2,POW
264,22/04/0002,5,10,10,10,10,ZSF
265,23/04/0002,2,2,2,2,2,JSU
266,23/04/0002,4,3,3,3,3,LEK
267,23/04/0002,4,0,0,0,0,NAJ
268,23/04/0002,9,0,0,0,0,POW
269,23/04/0002,4,10,10,10,10,ZSF
270,24/04/0002,3,5,5,5,5,JSU
271,24/04/0002,8,1,1,1,1,LEK
272,24/04/0002,2,2,2,2,2,NAJ
273,24/04/0002,9,1,1,1,1,POW
274,24/04/0002,8,6,6,6,6,ZSF
275,25/04/0002,6,8,8,8,8,JSU
276,25/04/0002,3,10,10,10,10,LEK
277,25/04/0002,3,0,0,0,0,NAJ
278,25/04/0002,1,6,6,6,6,POW
279,25/04/0002,9,8,8,8,8,ZSF
280,26/04/0002,2,8,8,8,8,JSU
281,26/04/0002,7,3,3,3,3,LEK
282,26/04/0002,8,10,10,10,10,NAJ
283,26/04/0002,7,1,1,1,1,POW
284,26/04/0002,9,2,2,2,2,ZSF
285,27/04/0002,8,1,1,1,1,JSU
286,27/04/0002,3,9,9,9,9,LEK
287,27/04/0002,10,3,3,3,3,NAJ
288,27/04/0002,10,3,3,3,3,POW
289,27/04/0002,3,6,6,6,6,ZSF
290,28/04/0002,4,2,2,2,2,JSU
291,28/04/0002,8,4,4,4,4,LEK
292,28/04/0002,9,6,6,6,6,NAJ
293,28/04/0002,10,6,6,6,6,POW
294,28/04/0002,3,7,7,7,7,ZSF
295,29/04/0002,8,5,5,5,5,JSU
296,29/04/0002,1,2,2,2,2,LEK
297,29/04/0002,0,5,5,5,5,NAJ
298,29/04/0002,4,4,4,4,4,POW
299,29/04/0002,3,4,4,4,4,ZSF
300,30/04/0002,1,8,8,8,8,JSU
301,30/04/0002,10,3,3,3,3,LEK
302,30/04/0002,2,2,2,2,2,NAJ
303,30/04/0002,2,1,1,1,1,POW
304,30/04/0002,8,5,5,5,5,ZSF
305,01/05/0002,3,9,9,9,9,JSU
306,01/05/0002,0,2,2,2,2,LEK
307,01/05/0002,0,6,6,6,6,NAJ
308,01/05/0002,10,3,3,3,3,POW
309,01/05/0002,2,7,7,7,7,ZSF
310,02/05/0002,6,6,6,6,6,JSU
311,02/05/0002,9,8,8,8,8,LEK
312,02/05/0002,0,5,5,5,5,NAJ
313,02/05/0002,8,3,3,3,3,POW
314,02/05/0002,4,10,10,10,10,ZSF
315,03/05/0002,4,7,7,7,7,JSU
316,03/05/0002,4,4,4,4,4,LEK
317,03/05/0002,3,5,5,5,5,NAJ
318,03/05/0002,5,2,2,2,2,POW
319,03/05/0002,1,1,1,1,1,ZSF
320,04/05/0002,1,8,8,8,8,JSU
321,04/05/0002,4,1,1,1,1,LEK
322,04/05/0002,3,1,1,1,1,NAJ
323,04/05/0002,1,4,4,4,4,POW
324,04/05/0002,0,6,6,6,6,ZSF
325,05/05/0002,0,3,3,3,3,JSU
326,05/05/0002,6,1,1,1,1,LEK
327,05/05/0002,2,8,8,8,8,NAJ
328,05/05/0002,3,5,5,5,5,POW
329,05/05/0002,7,6,6,6,6,ZSF
330,06/05/0002,4,7,7,7,7,JSU
331,06/05/0002,5,2,2,2,2,LEK
332,06/05/0002,1,0,0,0,0,NAJ
333,06/05/0002,3,1,1,1,1,POW
334,06/05/0002,6,2,2,2,2,ZSF
335,07/05/0002,9,0,0,0,0,JSU
336,07/05/0002,10,1,1,1,1,LEK
337,07/05/0002,7,10,10,10,10,NAJ
338,07/05/0002,5,5,5,5,5,POW
339,07/05/0002,7,3,3,3,3,ZSF
340,08/05/0002,3,0,0,0,0,JSU
341,08/05/0002,2,10,10,10,10,LEK
342,08/05/0002,2,1,1,1,1,NAJ
343,08/05/0002,9,4,4,4,4,POW
344,08/05/0002,1,9,9,9,9,ZSF
345,09/05/0002,9,7,7,7,7,JSU
346,09/05/0002,4,8,8,8,8,LEK
347,09/05/0002,2,3,3,3,3,NAJ
348,09/05/0002,7,2,2,2,2,POW
349,09/05/0002,10,4,4,4,4,ZSF
350,10/05/0002,8,8,8,8,8,JSU
351,10/05/0002,4,2,2,2,2,LEK
352,10/05/0002,5,6,6,6,6,NAJ
353,10/05/0002,4,6,6,6,6,POW
354,10/05/0002,10,7,7,7,7,ZSF
355,11/05/0002,10,1,1,1,1,JSU
356,11/05/0002,7,1,1,1,1,LEK
357,11/05/0002,5,7,7,7,7,NAJ
358,11/05/0002,8,1,1,1,1,POW
359,11/05/0002,5,9,9,9,9,ZSF
360,12/05/0002,2,9,9,9,9,JSU
361,12/05/0002,5,1,1,1,1,LEK
362,12/05/0002,2,8,8,8,8,NAJ
363,12/05/0002,4,1,1,1,1,POW
364,12/05/0002,9,9,9,9,9,ZSF
365,13/05/0002,0,9,9,9,9,JSU
366,13/05/0002,2,7,7,7,7,LEK
367,13/05/0002,5,1,1,1,1,NAJ
368,13/05/0002,1,3,3,3,3,POW
369,13/05/0002,8,9,9,9,9,ZSF
370,14/05/0002,1,5,5,5,5,JSU
371,14/05/0002,9,8,8,8,8,LEK
372,14/05/0002,1,3,3,3,3,NAJ
373,14/05/0002,2,8,8,8,8,POW
374,14/05/0002,9,8,8,8,8,ZSF
375,15/05/0002,4,8,8,8,8,JSU
376,15/05/0002,1,3,3,3,3,LEK
377,15/05/0002,2,1,1,1,1,NAJ
378,15/05/0002,10,3,3,3,3,POW
379,15/05/0002,5,10,10,10,10,ZSF
380,16/05/0002,6,6,6,6,6,JSU
381,16/05/0002,5,8,8,8,8,LEK
382,16/05/0002,10,10,10,10,10,NAJ
383,16/05/0002,5,1,1,1,1,POW
384,16/05/0002,8,5,5,5,5,ZSF
385,17/05/0002,4,2,2,2,2,JSU
386,17/05/0002,7,6,6,6,6,LEK
387,17/05/0002,1,7,7,7,7,NAJ
388,17/05/0002,7,6,6,6,6,POW
389,17/05/0002,8,3,3,3,3,ZSF
390,18/05/0002,8,10,10,10,10,JSU
391,18/05/0002,10,10,10,10,10,LEK
392,18/05/0002,1,2,2,2,2,NAJ
393,18/05/0002,7,5,5,5,5,POW
394,18/05/0002,3,0,0,0,0,ZSF
395,19/05/0002,9,1,1,1,1,JSU
396,19/05/0002,5,4,4,4,4,LEK
397,19/05/0002,3,4,4,4,4,NAJ
398,19/05/0002,3,1,1,1,1,POW
399,19/05/0002,4,2,2,2,2,ZSF
400,20/05/0002,1,2,2,2,2,JSU
401,20/05/0002,8,9,9,9,9,LEK
402,20/05/0002,3,2,2,2,2,NAJ
403,20/05/0002,9,7,7,7,7,POW
404,20/05/0002,2,6,6,6,6,ZSF
405,21/05/0002,6,3,3,3,3,JSU
406,21/05/0002,6,8,8,8,8,LEK
407,21/05/0002,2,10,10,10,10,NAJ
408,21/05/0002,10,9,9,9,9,POW
409,21/05/0002,3,3,3,3,3,ZSF
410,22/05/0002,8,5,5,5,5,JSU
411,22/05/0002,7,1,1,1,1,LEK
412,22/05/0002,10,5,5,5,5,NAJ
413,22/05/0002,3,9,9,9,9,POW
414,22/05/0002,7,4,4,4,4,ZSF
415,23/05/0002,5,5,5,5,5,JSU
416,23/05/0002,1,5,5,5,5,LEK
417,23/05/0002,2,1,1,1,1,NAJ
418,23/05/0002,8,1,1,1,1,POW
419,23/05/0002,6,6,6,6,6,ZSF
420,24/05/0002,9,6,6,6,6,JSU
421,24/05/0002,5,1,1,1,1,LEK
422,24/05/0002,4,0,0,0,0,NAJ
423,24/05/0002,8,5,5,5,5,POW
424,24/05/0002,4,6,6,6,6,ZSF
425,25/05/0002,0,0,0,0,0,JSU
426,25/05/0002,4,3,3,3,3,LEK
427,25/05/0002,7,4,4,4,4,NAJ
428,25/05/0002,3,2,2,2,2,POW
429,25/05/0002,4,7,7,7,7,ZSF
430,26/05/0002,1,4,4,4,4,JSU
431,26/05/0002,6,9,9,9,9,LEK
432,26/05/0002,6,0,0,0,0,NAJ
433,26/05/0002,1,9,9,9,9,POW
434,26/05/0002,3,6,6,6,6,ZSF
435,27/05/0002,1,4,4,4,4,JSU
436,27/05/0002,9,8,8,8,8,LEK
437,27/05/0002,7,10,10,10,10,NAJ
438,27/05/0002,7,8,8,8,8,POW
439,27/05/0002,7,10,10,10,10,ZSF
440,28/05/0002,9,10,10,10,10,JSU
441,28/05/0002,1,6,6,6,6,LEK
442,28/05/0002,0,9,9,9,9,NAJ
443,28/05/0002,9,9,9,9,9,POW
444,28/05/0002,5,2,2,2,2,ZSF
445,29/05/0002,4,7,7,7,7,JSU
446,29/05/0002,7,9,9,9,9,LEK
447,29/05/0002,10,9,9,9,9,NAJ
448,29/05/0002,1,3,3,3,3,POW
449,29/05/0002,1,7,7,7,7,ZSF
450,30/05/0002,1,9,9,9,9,JSU
451,30/05/0002,0,6,6,6,6,LEK
452,30/05/0002,4,7,7,7,7,NAJ
453,30/05/0002,1,8,8,8,8,POW
454,30/05/0002,9,0,0,0,0,ZSF
455,31/05/0002,9,7,7,7,7,JSU
456,31/05/0002,9,5,5,5,5,LEK
457,31/05/0002,5,9,9,9,9,NAJ
458,31/05/0002,1,7,7,7,7,POW
459,31/05/0002,5,2,2,2,2,ZSF
